videoPath,SJ_trials_skip.thisRepN,SJ_trials_after.thisIndex,SJ_trials_between.ran,SJ_trials_before.thisRepN,training.thisTrialN,trials.thisTrialN,SJ_trials_between.thisIndex,block_counter_sj,attribute2,s_adjust.thisRepN,SJ_trials_skip.thisTrialN,response_distortion.keys,cont_6.keys,response_distortion.rt,browser,key_resp.rt,SJ_trials_between.thisN,corrAns,SJ_trials_skip.thisIndex,s_adjust.thisTrialN,exit.rt,SJ_trials_before.thisIndex,cont_0.rt,block_counter_choice,trials.thisN,cont_5.keys,cont_7.keys,id,key_resp.keys,psychopyVersion,echo,choice_response.keys,latency,response_sync.corr,item,response_sync.rt,SJ_trials_skip.ran,exit.keys,trial_counter_sj,cont_3.rt,trial_counter_choice,SJ_trials_between.thisTrialN,OS,training.ran,SJ_trials_after.thisRepN,imagePath2,cont_0.keys,__participant,xResolution,participant,target_loc,SJ_trials_after.thisN,cont_5.rt,date,choice_response.corr,cont_1.keys,__session,entity2,training.thisN,SJ_trials_before.ran,trials.thisRepN,SJ_trials_skip.thisN,SJ_trials_after.thisTrialN,SJ_trials_between.thisRepN,imagePath,choice_response.rt,cond,globalClockTime,__experimentName,cont_2.keys,sentence,yResolution,SJ_trials_before.thisN,verb,cont_1.rt,trials.ran,response_distortion.corr,s_adjust.thisIndex,attribute1,entity1,cont_4.keys,cont_2.rt,trial_counter_training,response_sync.keys,__datetime,cont_3.keys,cont_7.rt,trials.thisIndex,researcher,SJ_trials_after.ran,training.thisIndex,SJ_trials_before.thisTrialN,training.thisRepN,group,s_adjust.ran,s_adjust.thisN,fill_attribute,cont_4.rt,frameRate,expName,cont_6.rt
﻿choice_videos/0_046.mp4,,,,,,32,,,böse,,,,,,Chrome,2.863725000002887,,,,,,,,,32,,,test,return,2021.1.2,0,right,0,,80,,,,,,,,Win32,,,images/koch.png,,5,1920,5,0,,,2021-04-07_10h24.20.769,1,,SESSION,koch,,,0,,,,images/bäcker.png,0.7214900000253692,0,,av_experiment,,Den faulen Bäcker ersticht der böse Koch.,1080,,ersticht,,1,,,faul,bäcker,,,,,2021-04-07_10h24.20.769,,,32,aron,,,,,0,,,nett,,59.898173105695214,av_experiment,
﻿choice_videos/4_074.mp4,,,,,,33,,,klein,,,,,,Chrome,,,,,,,,,,33,,,test,,2021.1.2,400,right,0,,129,,,,,,,,Win32,,,images/junge.png,,5,1920,5,1,,,2021-04-07_10h24.20.769,0,,SESSION,junge,,,0,,,,images/nikolaus.png,2.284730000013951,4,,av_experiment,,Den dicken Nikolaus umarmt der kleine Junge.,1080,,umarmt,,1,,,dick,nikolaus,,,,,2021-04-07_10h24.20.769,,,33,aron,,,,,0,,,blind,,59.898173105695214,av_experiment,
﻿choice_videos/1_002.mp4,,,,,,34,,,brav,,,,,,Chrome,,,,,,,,,,34,,,test,,2021.1.2,0,right,10,,2,,,,,,,,Win32,,,images/soldat.png,,5,1920,5,1,,,2021-04-07_10h24.20.769,0,,SESSION,soldat,,,0,,,,images/jäger.png,1.4125099999946542,1,,av_experiment,,Der blinde Jäger erschießt den braven Soldaten.,1080,,erschießt,,1,,,blind,jäger,,,,,2021-04-07_10h24.20.769,,,34,aron,,,,,0,,,brav,,59.898173105695214,av_experiment,
﻿choice_videos/4_071.mp4,,,,,,35,,,nett,,,,,,Chrome,,,,,,,,,,35,,,test,,2021.1.2,400,right,0,,124,,,,,,,,Win32,,,images/lehrer.png,,5,1920,5,0,,,2021-04-07_10h24.20.769,1,,SESSION,lehrer,,,0,,,,images/junge.png,0.28484500001650304,4,,av_experiment,,Den armen Jungen tröstet der nette Lehrer.,1080,,tröstet,,1,,,arm,junge,,,,,2021-04-07_10h24.20.769,,,35,aron,,,,,0,,,klug,,59.898173105695214,av_experiment,
﻿choice_videos/0_065.mp4,,,,,,36,,,lahm,,,,,,Chrome,,,,,,,,,,36,,,test,,2021.1.2,0,right,0,,155,,,,,,,,Win32,,,images/bauer.png,,5,1920,5,2,,,2021-04-07_10h24.20.769,0,,SESSION,bauer,,,0,,,,images/tourist.png,0.6296399999991991,0,,av_experiment,,Den starken Touristen schubst der lahme Bauer.,1080,,schubst,,1,,,stark,tourist,,,,,2021-04-07_10h24.20.769,,,36,aron,,,,,0,,,süß,,59.898173105695214,av_experiment,
﻿choice_videos/3_018.mp4,,,,,,37,,,lieb,,,,,,Chrome,,,,,,,,,,37,,,test,,2021.1.2,10,right,0,,148,,,,,,,,Win32,,,images/vater.png,,5,1920,5,2,,,2021-04-07_10h24.20.769,0,,SESSION,vater,,,0,,,,images/junge.png,1.8896050000330433,3,,av_experiment,,Der süße Junge küsst den lieben Vater.,1080,,küsst,,1,,,süß,junge,,,,,2021-04-07_10h24.20.769,,,37,aron,,,,,0,,,flink,,59.898173105695214,av_experiment,
﻿choice_videos/4_057.mp4,,,,,,38,,,rüde,,,,,,Chrome,,,,,,,,,,38,,,test,,2021.1.2,400,up,0,,154,,,,,,,,Win32,,,images/cowboy.png,,5,1920,5,2,,,2021-04-07_10h24.20.769,1,,SESSION,cowboy,,,0,,,,images/kobold.png,0.2170250000199303,4,,av_experiment,,Den frechen Kobold jagt der rüde Cowboy.,1080,,jagt,,1,,,frech,kobold,,,,,2021-04-07_10h24.20.769,,,38,aron,,,,,0,,,blind,,59.898173105695214,av_experiment,
﻿choice_videos/2_076.mp4,,,,,,39,,,lahm,,,,,,Chrome,,,,,,,,,,39,,,test,,2021.1.2,0,right,400,,132,,,,,,,,Win32,,,images/elch.png,,5,1920,5,0,,,2021-04-07_10h24.20.769,1,,SESSION,elch,,,0,,,,images/elefant.png,0.2887699999846518,2,,av_experiment,,Den schnellen Elefanten verfolgt der lahme Elch.,1080,,verfolgt,,1,,,schnell,elefant,,,,,2021-04-07_10h24.20.769,,,39,aron,,,,,0,,,böse,,59.898173105695214,av_experiment,
﻿choice_videos/0_038.mp4,,,,,,40,,,still,,,,,,Chrome,,,,,,,,,,40,,,test,,2021.1.2,0,right,0,,65,,,,,,,,Win32,,,images/roboter.png,,5,1920,5,1,,,2021-04-07_10h24.20.769,0,,SESSION,roboter,,,0,,,,images/bär.png,1.3435749999480322,0,,av_experiment,,Der große Bär weckt den stillen Roboter.,1080,,weckt,,1,,,groß,bär,,,,,2021-04-07_10h24.20.769,,,40,aron,,,,,0,,,fies,,59.898173105695214,av_experiment,
﻿choice_videos/4_009.mp4,,,,,,41,,,groß,,,,,,Chrome,,,,,,,,,,41,,,test,,2021.1.2,400,right,0,,14,,,,,,,,Win32,,,images/zauberer.png,,5,1920,5,0,,,2021-04-07_10h24.20.769,1,,SESSION,zauberer,,,0,,,,images/kasper.png,0.29011000000173226,4,,av_experiment,,Der blinde Kasper fesselt den großen Zauberer.,1080,,fesselt,,1,,,blind,kasper,,,,,2021-04-07_10h24.20.769,,,41,aron,,,,,0,,,süß,,59.898173105695214,av_experiment,
﻿choice_videos/2_003.mp4,,,,,,42,,,brav,,,,,,Chrome,,,,,,,,,,42,,,test,,2021.1.2,0,left,400,,3,,,,,,,,Win32,,,images/soldat.png,,5,1920,5,0,,,2021-04-07_10h24.20.769,0,,SESSION,soldat,,,0,,,,images/pirat.png,0.3833749999757856,2,,av_experiment,,Der fiese Pirat erschießt den braven Soldaten.,1080,,erschießt,,1,,,fies,pirat,,,,,2021-04-07_10h24.20.769,,,42,aron,,,,,0,,,schwarz,,59.898173105695214,av_experiment,
﻿choice_videos/0_075.mp4,,,,,,43,,,dick,,,,,,Chrome,,,,,,,,,,43,,,test,,2021.1.2,0,right,0,,130,,,,,,,,Win32,,,images/postbote.png,,5,1920,5,0,,,2021-04-07_10h24.20.769,1,,SESSION,postbote,,,0,,,,images/boxer.png,0.6146400000434369,0,,av_experiment,,Den schweren Boxer verfolgt der dicke Postbote.,1080,,verfolgt,,1,,,schwer,boxer,,,,,2021-04-07_10h24.20.769,,,43,aron,,,,,0,,,dick,,59.898173105695214,av_experiment,
﻿choice_videos/3_068.mp4,,,,,,44,,,böse,,,,,,Chrome,,,,,,,,,,44,,,test,,2021.1.2,10,up,0,,158,,,,,,,,Win32,,,images/zauberer.png,,5,1920,5,2,,,2021-04-07_10h24.20.769,1,,SESSION,zauberer,,,0,,,,images/kobold.png,0.171535000030417,3,,av_experiment,,Den frechen Kobold tadelt der böse Zauberer.,1080,,tadelt,,1,,,frech,kobold,,,,,2021-04-07_10h24.20.769,,,44,aron,,,,,0,,,böse,,59.898173105695214,av_experiment,
﻿choice_videos/2_070.mp4,,,,,,45,,,jung,,,,,,Chrome,,,,,,,,,,45,,,test,,2021.1.2,0,right,400,,122,,,,,,,,Win32,,,images/prinz.png,,5,1920,5,0,,,2021-04-07_10h24.20.769,1,,SESSION,prinz,,,0,,,,images/könig.png,0.13685000000987202,2,,av_experiment,,Den alten König tröstet der junge Prinz.,1080,,tröstet,,1,,,alt,könig,,,,,2021-04-07_10h24.20.769,,,45,aron,,,,,0,,,müde,,59.898173105695214,av_experiment,
﻿choice_videos/4_064.mp4,,,,,,46,,,böse,,,,,,Chrome,,,,,,,,,,46,,,test,,2021.1.2,400,right,0,,114,,,,,,,,Win32,,,images/räuber.png,,5,1920,5,0,,,2021-04-07_10h24.20.769,1,,SESSION,räuber,,,0,,,,images/soldat.png,0.30456999997841194,4,,av_experiment,,Den braven Soldaten schlägt der böse Räuber.,1080,,schlägt,,1,,,brav,soldat,,,,,2021-04-07_10h24.20.769,,,46,aron,,,,,0,,,stur,,59.898173105695214,av_experiment,
﻿choice_videos/0_048.mp4,,,,,,47,,,böse,,,,,,Chrome,,,,,,,,,,47,,,test,,2021.1.2,0,right,0,,85,,,,,,,,Win32,,,images/gärtner.png,,5,1920,5,1,,,2021-04-07_10h24.20.769,0,,SESSION,gärtner,,,0,,,,images/postbote.png,0.57523499999661,0,,av_experiment,,Den dreisten Postboten erwürgt der böse Gärtner.,1080,,erwürgt,,1,,,dreist,postbote,,,,,2021-04-07_10h24.20.769,,,47,aron,,,,,0,,,blind,,59.898173105695214,av_experiment,
﻿choice_videos/3_040.mp4,,,,,,48,,,klug,,,,,,Chrome,2.48076000000583,,,,,,,,,48,,,test,return,2021.1.2,10,left,0,,68,,,,,,,,Win32,,,images/roboter.png,,5,1920,5,0,,,2021-04-07_10h24.20.769,0,,SESSION,roboter,,,0,,,,images/drache.png,0.11767500004498288,3,,av_experiment,,Den faulen Drachen berührt der kluge Roboter.,1080,,berührt,,1,,,faul,drache,,,,,2021-04-07_10h24.20.769,,,48,aron,,,,,0,,,faul,,59.898173105695214,av_experiment,
﻿choice_videos/1_013.mp4,,,,,,49,,,dick,,,,,,Chrome,,,,,,,,,,49,,,test,,2021.1.2,0,left,10,,21,,,,,,,,Win32,,,images/frisör.png,,5,1920,5,1,,,2021-04-07_10h24.20.769,1,,SESSION,frisör,,,0,,,,images/postbote.png,1.7577300000120886,1,,av_experiment,,Der stille Postbote grüßt den dicken Frisör.,1080,,grüßt,,1,,,still,postbote,,,,,2021-04-07_10h24.20.769,,,49,aron,,,,,0,,,frech,,59.898173105695214,av_experiment,
﻿choice_videos/4_019.mp4,,,,,,50,,,gut,,,,,,Chrome,,,,,,,,,,50,,,test,,2021.1.2,400,left,0,,29,,,,,,,,Win32,,,images/soldat.png,,5,1920,5,1,,,2021-04-07_10h24.20.769,1,,SESSION,soldat,,,0,,,,images/papst.png,1.6260849999962375,4,,av_experiment,,Der nette Papst küsst den guten Soldaten.,1080,,küsst,,1,,,nett,papst,,,,,2021-04-07_10h24.20.769,,,50,aron,,,,,0,,,streng,,59.898173105695214,av_experiment,
﻿choice_videos/0_036.mp4,,,,,,51,,,blass,,,,,,Chrome,,,,,,,,,,51,,,test,,2021.1.2,0,up,0,,60,,,,,,,,Win32,,,images/tourist.png,,5,1920,5,0,,,2021-04-07_10h24.20.769,0,,SESSION,tourist,,,0,,,,images/maler.png,3.026884999999311,0,,av_experiment,,Der flinke Maler verfolgt den blassen Touristen.,1080,,verfolgt,,1,,,flink,maler,,,,,2021-04-07_10h24.20.769,,,51,aron,,,,,0,,,alt,,59.898173105695214,av_experiment,
﻿choice_videos/4_022.mp4,,,,,,52,,,alt,,,,,,Chrome,,,,,,,,,,52,,,test,,2021.1.2,400,up,0,,34,,,,,,,,Win32,,,images/löwe.png,,5,1920,5,0,,,2021-04-07_10h24.20.769,0,,SESSION,löwe,,,0,,,,images/esel.png,2.0283049999852665,4,,av_experiment,,Der sture Esel malt den alten Löwen.,1080,,malt,,1,,,stur,esel,,,,,2021-04-07_10h24.20.769,,,52,aron,,,,,0,,,schlau,,59.898173105695214,av_experiment,
﻿choice_videos/1_016.mp4,,,,,,53,,,frech,,,,,,Chrome,,,,,,,,,,53,,,test,,2021.1.2,0,up,10,,146,,,,,,,,Win32,,,images/kobold.png,,5,1920,5,2,,,2021-04-07_10h24.20.769,1,,SESSION,kobold,,,0,,,,images/cowboy.png,0.890030000009574,1,,av_experiment,,Der rüde Cowboy jagt den frechen Kobold.,1080,,jagt,,1,,,rüde,cowboy,,,,,2021-04-07_10h24.20.769,,,53,aron,,,,,0,,,still,,59.898173105695214,av_experiment,
﻿choice_videos/2_031.mp4,,,,,,54,,,dick,,,,,,Chrome,,,,,,,,,,54,,,test,,2021.1.2,0,up,400,,52,,,,,,,,Win32,,,images/ritter.png,,5,1920,5,0,,,2021-04-07_10h24.20.769,0,,SESSION,ritter,,,0,,,,images/wikinger.png,0.607674999977462,2,,av_experiment,,Der böse Wikinger streichelt den dicken Ritter.,1080,,streichelt,,1,,,böse,wikinger,,,,,2021-04-07_10h24.20.769,,,54,aron,,,,,0,,,frech,,59.898173105695214,av_experiment,
﻿choice_videos/0_064.mp4,,,,,,55,,,böse,,,,,,Chrome,,,,,,,,,,55,,,test,,2021.1.2,0,left,0,,115,,,,,,,,Win32,,,images/räuber.png,,5,1920,5,1,,,2021-04-07_10h24.20.769,1,,SESSION,räuber,,,0,,,,images/soldat.png,0.29764000000432134,0,,av_experiment,,Den braven Soldaten schlägt der böse Räuber.,1080,,schlägt,,1,,,brav,soldat,,,,,2021-04-07_10h24.20.769,,,55,aron,,,,,0,,,groß,,59.898173105695214,av_experiment,
﻿choice_videos/2_060.mp4,,,,,,56,,,scheu,,,,,,Chrome,,,,,,,,,,56,,,test,,2021.1.2,0,right,400,,107,,,,,,,,Win32,,,images/maulwurf.png,,5,1920,5,1,,,2021-04-07_10h24.20.769,0,,SESSION,maulwurf,,,0,,,,images/hase.png,2.0192600000300445,2,,av_experiment,,Den kranken Hasen küsst der scheue Maulwurf.,1080,,küsst,,1,,,krank,hase,,,,,2021-04-07_10h24.20.769,,,56,aron,,,,,0,,,arm,,59.898173105695214,av_experiment,
﻿choice_videos/0_016.mp4,,,,,,57,,,frech,,,,,,Chrome,,,,,,,,,,57,,,test,,2021.1.2,0,up,0,,145,,,,,,,,Win32,,,images/kobold.png,,5,1920,5,2,,,2021-04-07_10h24.20.769,1,,SESSION,kobold,,,0,,,,images/cowboy.png,0.253400000045076,0,,av_experiment,,Der rüde Cowboy jagt den frechen Kobold.,1080,,jagt,,1,,,rüde,cowboy,,,,,2021-04-07_10h24.20.769,,,57,aron,,,,,0,,,fies,,59.898173105695214,av_experiment,
﻿choice_videos/3_021.mp4,,,,,,58,,,klein,,,,,,Chrome,,,,,,,,,,58,,,test,,2021.1.2,10,up,0,,33,,,,,,,,Win32,,,images/koala.png,,5,1920,5,1,,,2021-04-07_10h24.20.769,0,,SESSION,koala,,,0,,,,images/panda.png,0.7888350000139326,3,,av_experiment,,Der dicke Panda malt den kleinen Koala.,1080,,malt,,1,,,dick,panda,,,,,2021-04-07_10h24.20.769,,,58,aron,,,,,0,,,böse,,59.898173105695214,av_experiment,
﻿choice_videos/4_012.mp4,,,,,,59,,,süß,,,,,,Chrome,,,,,,,,,,59,,,test,,2021.1.2,400,right,0,,19,,,,,,,,Win32,,,images/koala.png,,5,1920,5,1,,,2021-04-07_10h24.20.769,0,,SESSION,koala,,,0,,,,images/pinguin.png,0.26735000003827736,4,,av_experiment,,Der kleine Pinguin filmt den süßen Koala.,1080,,filmt,,1,,,klein,pinguin,,,,,2021-04-07_10h24.20.769,,,59,aron,,,,,0,,,süß,,59.898173105695214,av_experiment,
﻿choice_videos/2_068.mp4,,,,,,60,,,böse,,,,,,Chrome,,,,,,,,,,60,,,test,,2021.1.2,0,right,400,,157,,,,,,,,Win32,,,images/zauberer.png,,5,1920,5,2,,,2021-04-07_10h24.20.769,0,,SESSION,zauberer,,,0,,,,images/kobold.png,1.378020000003744,2,,av_experiment,,Den frechen Kobold tadelt der böse Zauberer.,1080,,tadelt,,1,,,frech,kobold,,,,,2021-04-07_10h24.20.769,,,60,aron,,,,,0,,,streng,,59.898173105695214,av_experiment,
﻿choice_videos/3_029.mp4,,,,,,61,,,blind,,,,,,Chrome,,,,,,,,,,61,,,test,,2021.1.2,10,right,0,,48,,,,,,,,Win32,,,images/wikinger.png,,5,1920,5,0,,,2021-04-07_10h24.20.769,1,,SESSION,wikinger,,,0,,,,images/koch.png,1.487639999948442,3,,av_experiment,,Der starke Koch schubst den blinden Wikinger.,1080,,schubst,,1,,,stark,koch,,,,,2021-04-07_10h24.20.769,,,61,aron,,,,,0,,,schwer,,59.898173105695214,av_experiment,
﻿choice_videos/1_054.mp4,,,,,,62,,,klug,,,,,,Chrome,,,,,,,,,,62,,,test,,2021.1.2,0,right,10,,96,,,,,,,,Win32,,,images/pinguin.png,,5,1920,5,0,,,2021-04-07_10h24.20.769,1,,SESSION,pinguin,,,0,,,,images/koala.png,1.0884250000235625,1,,av_experiment,,Den süßen Koala filmt der kleine Pinguin.,1080,,filmt,,1,,,süß,koala,,,,,2021-04-07_10h24.20.769,,,62,aron,,,,,0,,,klug,,59.898173105695214,av_experiment,
﻿choice_videos/0_059.mp4,,,,,,63,,,gut,,,,,,Chrome,,,,,,,,,,63,,,test,,2021.1.2,0,right,0,,105,,,,,,,,Win32,,,images/soldat.png,,5,1920,5,1,,,2021-04-07_10h24.20.769,0,,SESSION,soldat,,,0,,,,images/papst.png,1.7873900000122376,0,,av_experiment,,Den netten Papst küsst der gute Soldat.,1080,,küsst,,1,,,nett,papst,,,,,2021-04-07_10h24.20.769,,,63,aron,,,,,0,,,süß,,59.898173105695214,av_experiment,
﻿choice_videos/4_048.mp4,,,,,,64,,,böse,,,,,,Chrome,1.2782699999515899,,,,,,,,,64,,,test,return,2021.1.2,400,right,0,,84,,,,,,,,Win32,,,images/gärtner.png,,5,1920,5,0,,,2021-04-07_10h24.20.769,1,,SESSION,gärtner,,,0,,,,images/postbote.png,0.2596800000173971,4,,av_experiment,,Den dreisten Postboten erwürgt der böse Gärtner.,1080,,erwürgt,,1,,,dreist,postbote,,,,,2021-04-07_10h24.20.769,,,64,aron,,,,,0,,,schwer,,59.898173105695214,av_experiment,
﻿choice_videos/1_044.mp4,,,,,,65,,,brav,,,,,,Chrome,,,,,,,,,,65,,,test,,2021.1.2,0,right,10,,76,,,,,,,,Win32,,,images/polizist.png,,5,1920,5,0,,,2021-04-07_10h24.20.769,1,,SESSION,polizist,,,0,,,,images/jäger.png,2.0070399999967776,1,,av_experiment,,Den bösen Jäger erschießt der brave Polizist.,1080,,erschießt,,1,,,böse,jäger,,,,,2021-04-07_10h24.20.769,,,65,aron,,,,,0,,,nett,,59.898173105695214,av_experiment,
﻿choice_videos/3_070.mp4,,,,,,66,,,jung,,,,,,Chrome,,,,,,,,,,66,,,test,,2021.1.2,10,right,0,,123,,,,,,,,Win32,,,images/prinz.png,,5,1920,5,1,,,2021-04-07_10h24.20.769,0,,SESSION,prinz,,,0,,,,images/könig.png,1.7781400000094436,3,,av_experiment,,Den alten König tröstet der junge Prinz.,1080,,tröstet,,1,,,alt,könig,,,,,2021-04-07_10h24.20.769,,,66,aron,,,,,0,,,taub,,59.898173105695214,av_experiment,
﻿choice_videos/1_078.mp4,,,,,,67,,,blind,,,,,,Chrome,,,,,,,,,,67,,,test,,2021.1.2,0,right,10,,136,,,,,,,,Win32,,,images/maler.png,,5,1920,5,0,,,2021-04-07_10h24.20.769,1,,SESSION,maler,,,0,,,,images/kasper.png,0.1354200000059791,1,,av_experiment,,Den braven Kasper weckt der blinde Maler.,1080,,weckt,,1,,,brav,kasper,,,,,2021-04-07_10h24.20.769,,,67,aron,,,,,0,,,schwarz,,59.898173105695214,av_experiment,
﻿choice_videos/3_019.mp4,,,,,,68,,,gut,,,,,,Chrome,,,,,,,,,,68,,,test,,2021.1.2,10,right,0,,28,,,,,,,,Win32,,,images/soldat.png,,5,1920,5,0,,,2021-04-07_10h24.20.769,1,,SESSION,soldat,,,0,,,,images/papst.png,2.2711750000016764,3,,av_experiment,,Der nette Papst küsst den guten Soldaten.,1080,,küsst,,1,,,nett,papst,,,,,2021-04-07_10h24.20.769,,,68,aron,,,,,0,,,wach,,59.898173105695214,av_experiment,
﻿choice_videos/2_037.mp4,,,,,,69,,,müde,,,,,,Chrome,,,,,,,,,,69,,,test,,2021.1.2,0,right,400,,62,,,,,,,,Win32,,,images/gärtner.png,,5,1920,5,0,,,2021-04-07_10h24.20.769,1,,SESSION,gärtner,,,0,,,,images/maler.png,0.8555899999919347,2,,av_experiment,,Der nette Maler weckt den müden Gärtner.,1080,,weckt,,1,,,nett,maler,,,,,2021-04-07_10h24.20.769,,,69,aron,,,,,0,,,nett,,59.898173105695214,av_experiment,
﻿choice_videos/1_007.mp4,,,,,,70,,,müde,,,,,,Chrome,,,,,,,,,,70,,,test,,2021.1.2,0,right,10,,11,,,,,,,,Win32,,,images/elch.png,,5,1920,5,1,,,2021-04-07_10h24.20.769,0,,SESSION,elch,,,0,,,,images/elefant.png,0.3372549999621697,1,,av_experiment,,Der taube Elefant fängt den müden Elch.,1080,,fängt,,1,,,taub,elefant,,,,,2021-04-07_10h24.20.769,,,70,aron,,,,,0,,,böse,,59.898173105695214,av_experiment,
﻿choice_videos/2_039.mp4,,,,,,71,,,blind,,,,,,Chrome,,,,,,,,,,71,,,test,,2021.1.2,0,right,400,,67,,,,,,,,Win32,,,images/maler.png,,5,1920,5,1,,,2021-04-07_10h24.20.769,0,,SESSION,maler,,,0,,,,images/kasper.png,0.4867550000199117,2,,av_experiment,,Der brave Kasper weckt den blinden Maler.,1080,,weckt,,1,,,brav,kasper,,,,,2021-04-07_10h24.20.769,,,71,aron,,,,,0,,,stur,,59.898173105695214,av_experiment,
﻿choice_videos/1_023.mp4,,,,,,72,,,gut,,,,,,Chrome,,,,,,,,,,72,,,test,,2021.1.2,0,right,10,,36,,,,,,,,Win32,,,images/drache.png,,5,1920,5,0,,,2021-04-07_10h24.20.769,1,,SESSION,drache,,,0,,,,images/büffel.png,0.01848000002792105,1,,av_experiment,,Der große Büffel malt den guten Drachen.,1080,,malt,,1,,,groß,büffel,,,,,2021-04-07_10h24.20.769,,,72,aron,,,,,0,,,alt,,59.898173105695214,av_experiment,
﻿choice_videos/3_042.mp4,,,,,,73,,,alt,,,,,,Chrome,,,,,,,,,,73,,,test,,2021.1.2,10,left,0,,73,,,,,,,,Win32,,,images/metzger.png,,5,1920,5,1,,,2021-04-07_10h24.20.769,1,,SESSION,metzger,,,0,,,,images/lehrer.png,0.28571999998530373,3,,av_experiment,,Den guten Lehrer beschattet der alte Metzger.,1080,,beschattet,,1,,,gut,lehrer,,,,,2021-04-07_10h24.20.769,,,73,aron,,,,,0,,,alt,,59.898173105695214,av_experiment,
﻿choice_videos/1_039.mp4,,,,,,74,,,blind,,,,,,Chrome,,,,,,,,,,74,,,test,,2021.1.2,0,right,10,,66,,,,,,,,Win32,,,images/maler.png,,5,1920,5,0,,,2021-04-07_10h24.20.769,1,,SESSION,maler,,,0,,,,images/kasper.png,0.3912150000105612,1,,av_experiment,,Der brave Kasper weckt den blinden Maler.,1080,,weckt,,1,,,brav,kasper,,,,,2021-04-07_10h24.20.769,,,74,aron,,,,,0,,,brav,,59.898173105695214,av_experiment,
﻿choice_videos/4_035.mp4,,,,,,75,,,arm,,,,,,Chrome,,,,,,,,,,75,,,test,,2021.1.2,400,right,0,,59,,,,,,,,Win32,,,images/junge.png,,5,1920,5,1,,,2021-04-07_10h24.20.769,0,,SESSION,junge,,,0,,,,images/lehrer.png,0.010210000036749989,4,,av_experiment,,Der nette Lehrer tröstet den armen Jungen.,1080,,tröstet,,1,,,nett,lehrer,,,,,2021-04-07_10h24.20.769,,,75,aron,,,,,0,,,dick,,59.898173105695214,av_experiment,
﻿choice_videos/0_072.mp4,,,,,,76,,,hübsch,,,,,,Chrome,,,,,,,,,,76,,,test,,2021.1.2,0,up,0,,160,,,,,,,,Win32,,,images/bräutigam.png,,5,1920,5,2,,,2021-04-07_10h24.20.769,1,,SESSION,bräutigam,,,0,,,,images/mönch.png,0.08286999998381361,0,,av_experiment,,Den dicken Mönch tröstet der hübsche Bräutigam.,1080,,tröstet,,1,,,dick,mönch,,,,,2021-04-07_10h24.20.769,,,76,aron,,,,,0,,,böse,,59.898173105695214,av_experiment,
﻿choice_videos/2_049.mp4,,,,,,77,,,stur,,,,,,Chrome,,,,,,,,,,77,,,test,,2021.1.2,0,right,400,,87,,,,,,,,Win32,,,images/koch.png,,5,1920,5,1,,,2021-04-07_10h24.20.769,0,,SESSION,koch,,,0,,,,images/zauberer.png,0.316274999990128,2,,av_experiment,,Den schwarzen Zauberer erwürgt der sture Koch.,1080,,erwürgt,,1,,,schwarz,zauberer,,,,,2021-04-07_10h24.20.769,,,77,aron,,,,,0,,,fies,,59.898173105695214,av_experiment,
﻿choice_videos/1_010.mp4,,,,,,78,,,groß,,,,,,Chrome,,,,,,,,,,78,,,test,,2021.1.2,0,right,10,,16,,,,,,,,Win32,,,images/panda.png,,5,1920,5,0,,,2021-04-07_10h24.20.769,1,,SESSION,panda,,,0,,,,images/drache.png,0.12388999998802319,1,,av_experiment,,Der müde Drache fesselt den großen Panda.,1080,,fesselt,,1,,,müde,drache,,,,,2021-04-07_10h24.20.769,,,78,aron,,,,,0,,,grau,,59.898173105695214,av_experiment,
﻿choice_videos/2_054.mp4,,,,,,79,,,klug,,,,,,Chrome,,,,,,,,,,79,,,test,,2021.1.2,0,right,400,,97,,,,,,,,Win32,,,images/pinguin.png,,5,1920,5,1,,,2021-04-07_10h24.20.769,0,,SESSION,pinguin,,,0,,,,images/koala.png,0.1890700000221841,2,,av_experiment,,Den süßen Koala filmt der kleine Pinguin.,1080,,filmt,,1,,,süß,koala,,,,,2021-04-07_10h24.20.769,,,79,aron,,,,,0,,,still,,59.898173105695214,av_experiment,
﻿sj_videos/4_082.mp4,,,1,,,,0,,,,,left,,0.2830200000316836,Chrome,,0,,,,,,,,,,return,test,,2021.1.2,400,,0,1,1,2.0968449999927543,,,,,,0,Win32,,,,,5,1920,5,,,,2021-04-07_10h24.20.769,,,SESSION,,,,,,,0,,,4,,av_experiment,,"Der Punker, der die Maler beschattet, niest.",1080,,,,,1,,,,,,,right,2021-04-07_10h24.20.769,,4.100485000002664,,aron,,,,,0,,,,,59.898173105695214,av_experiment,
﻿sj_videos/1_089.mp4,,,1,,,,7,,,,,left,,0.22417499998118728,Chrome,,1,,,,,,,,,,,test,,2021.1.2,0,,10,0,8,0.7100349999964237,,,,,,1,Win32,,,,,5,1920,5,,,,2021-04-07_10h24.20.769,,,SESSION,,,,,,,0,,,1,,av_experiment,,"Der Bräutigam, der die Riesen ersticht, lacht.",1080,,,,,0,,,,,,,right,2021-04-07_10h24.20.769,,,,aron,,,,,0,,,,,59.898173105695214,av_experiment,
